title,sound_file,artist,duration,genre,url
Plumy Tale,047916.mp3,Dumbo Gets Mad,03:50,Indie-Rock,http://freemusicarchive.org/music/Dumbo_Gets_Mad/Elephants_At_The_Door/Plumy_Tale
Eclectic Prawn,047921.mp3,Dumbo Gets Mad,03:55,Indie-Rock,http://freemusicarchive.org/music/Dumbo_Gets_Mad/Elephants_At_The_Door/07_Dumbo_Gets_Mad_-_Eclectic_Prawn
The Ocean,048015.mp3,Spy Over There,04:38,Indie-Rock,http://freemusicarchive.org/music/Spy_Over_There/Artsongs_Songs_Inspired_By_Artists__Works_of_Art/14_Spy_Over_There_-_The_Ocean_1175
Morning Sun,048042.mp3,Delphine Dora,02:21,Unclassifiable,http://freemusicarchive.org/music/Delphine_Dora/A_Day_In_Contrast/1-Delphine_Dora-Morning_Sun
The Road To Unknown,048043.mp3,Delphine Dora,02:04,Unclassifiable,http://freemusicarchive.org/music/Delphine_Dora/A_Day_In_Contrast/The_Road_To_Unknown
The Violence Of The Storm,048044.mp3,Delphine Dora,02:53,Unclassifiable,http://freemusicarchive.org/music/Delphine_Dora/A_Day_In_Contrast/The_Violence_Of_The_Storm
Meditations on Landscape,048046.mp3,Delphine Dora,07:37,Unclassifiable,http://freemusicarchive.org/music/Delphine_Dora/A_Day_In_Contrast/Meditations_on_Landscape
RReplay,048269.mp3,.RR,01:34,Noise,http://freemusicarchive.org/music/RR/COMPILADO_001/RReplay
aaf,048293.mp3,Goto80,01:01,Chiptune,http://freemusicarchive.org/music/Goto80/BACKUP11_-_Platine_festival_Compilation/05_aaf
Intrigue,048307.mp3,Ambient Fabric,09:59,Avant-Garde,http://freemusicarchive.org/music/Ambient_Fabric/Classwar_Karaoke_-_0014_Survey/02_Intrigue
Starling,048317.mp3,Gurdonark,03:23,Avant-Garde,http://freemusicarchive.org/music/Gurdonark/Classwar_Karaoke_-_0014_Survey/12_Starling
What It Is Impossible Not to Know and What It Is No Longer Permissible To Believe in the United States,048367.mp3,Cloudkicker,06:06,Metal,http://freemusicarchive.org/music/Cloudkicker/A_New_Heavenly_Body/Cloudkicker_-_A_New_Heavenly_Body_-_01_What_It_Is_Impossible_Not_to_Know_and_What_It_Is_No_Longer_Permissible_To_Believe_in_the_United_States
A Hymn to the Projectile,048368.mp3,Cloudkicker,04:15,Metal,http://freemusicarchive.org/music/Cloudkicker/A_New_Heavenly_Body/Cloudkicker_-_A_New_Heavenly_Body_-_02_A_Hymn_to_the_Projectile
One Enemy Among Twenty-Five Million Friends,048369.mp3,Cloudkicker,05:33,Metal,http://freemusicarchive.org/music/Cloudkicker/A_New_Heavenly_Body/Cloudkicker_-_A_New_Heavenly_Body_-_03_One_Enemy_Among_Twenty-Five_Million_Friends
TighsFactor,048437.mp3,Illocanblo,03:45,Electronic,http://freemusicarchive.org/music/Illocanblo/Peony_Lantern_Split_EP/TighsFactor
Panic,048439.mp3,Bass Assassin,04:15,Electronic,http://freemusicarchive.org/music/Bass_Assassin/Peony_Lantern_Split_EP/Panic
BassAssassin,048440.mp3,Bass Assassin,04:55,Electronic,http://freemusicarchive.org/music/Bass_Assassin/Peony_Lantern_Split_EP/BassAssassin
8bitDetective,048442.mp3,Bass Assassin,04:10,Electronic,http://freemusicarchive.org/music/Bass_Assassin/Peony_Lantern_Split_EP/8bitDetective
SmurfPulser,048443.mp3,Illocanblo,04:45,Electronic,http://freemusicarchive.org/music/Illocanblo/Peony_Lantern_Split_EP/SmurfPulser
au courant,048444.mp3,AlexandreDavidGabriel,02:54,Synth Pop,http://freemusicarchive.org/music/AlexandreDavidGabriel/la_nuit_t_as_pas_peur/01_au_courant
pluie d'atome,048446.mp3,AlexandreDavidGabriel,08:57,Synth Pop,http://freemusicarchive.org/music/AlexandreDavidGabriel/la_nuit_t_as_pas_peur/03_pluie_datome
4cordes,048450.mp3,AlexandreDavidGabriel,02:21,Synth Pop,http://freemusicarchive.org/music/AlexandreDavidGabriel/la_nuit_t_as_pas_peur/07_4cordes
éventé,048452.mp3,AlexandreDavidGabriel,02:33,Synth Pop,http://freemusicarchive.org/music/AlexandreDavidGabriel/la_nuit_t_as_pas_peur/09_vent
deux dents dehors,048453.mp3,AlexandredavidgabrielMehdi,06:54,Synth Pop,http://freemusicarchive.org/music/AlexandredavidgabrielMehdi/la_nuit_t_as_pas_peur/10_deux_dents_dehors
la cravatte et le ventre,048454.mp3,AlexandreDavidGabriel,01:00,Synth Pop,http://freemusicarchive.org/music/AlexandreDavidGabriel/la_nuit_t_as_pas_peur/11_la_cravatte_et_le_ventre
nez,048456.mp3,AlexandreDavidGabriel,02:26,Synth Pop,http://freemusicarchive.org/music/AlexandreDavidGabriel/la_nuit_t_as_pas_peur/13_nez
poitrine épaules bassin,048457.mp3,AlexandreDavidGabriel,01:47,Synth Pop,http://freemusicarchive.org/music/AlexandreDavidGabriel/la_nuit_t_as_pas_peur/14_poitrine_paules_bassin
"Awaken, Child",048462.mp3,Sycamore Drive,01:42,Ambient Electronic,http://freemusicarchive.org/music/Sycamore_Drive/The_Waves_The_Sea/Awaken_Child
Happiness,048463.mp3,Sycamore Drive,02:11,Ambient Electronic,http://freemusicarchive.org/music/Sycamore_Drive/The_Waves_The_Sea/Happiness_1666
The Waves Call Her Name,048464.mp3,Sycamore Drive,01:37,Ambient Electronic,http://freemusicarchive.org/music/Sycamore_Drive/The_Waves_The_Sea/The_Waves_Call_Her_Name
Ocean Breeze,048465.mp3,Sycamore Drive,01:51,Ambient Electronic,http://freemusicarchive.org/music/Sycamore_Drive/The_Waves_The_Sea/Ocean_Breeze
Slumber,048466.mp3,Sycamore Drive,03:20,Ambient Electronic,http://freemusicarchive.org/music/Sycamore_Drive/The_Waves_The_Sea/Slumber
Mito Bekriyo,048488.mp3,Gogofski,06:29,International,http://freemusicarchive.org/music/Gogofski/Music_of_the_Balkans/Mito_Bekriyo
Ay Gyorushitse,048489.mp3,Gogofski,05:31,International,http://freemusicarchive.org/music/Gogofski/Music_of_the_Balkans/Ay_Gyorushitse
Chuperlika,048491.mp3,Gogofski,04:24,International,http://freemusicarchive.org/music/Gogofski/Music_of_the_Balkans/Chuperlika
Snoshti Te Prativ,048492.mp3,Gogofski,03:47,International,http://freemusicarchive.org/music/Gogofski/Music_of_the_Balkans/Snoshti_Te_Prativ
Chunovo,048493.mp3,Gogofski,03:08,International,http://freemusicarchive.org/music/Gogofski/Music_of_the_Balkans/Chunovo
Mostarski Duchani,048494.mp3,Gogofski,02:54,International,http://freemusicarchive.org/music/Gogofski/Music_of_the_Balkans/Gogofski_-_06_-_Mostarski_Duchani
Hive Burner,048763.mp3,Sun Araw,08:49,Krautrock,http://freemusicarchive.org/music/Sun_Araw/Live_at_WFMU_on_Talks_Cheap_June_9th_2011/Sun_Araw_-_03_-_Hive_Burner
Local Boogie,048808.mp3,Oblivian Substanshall,01:05,Folk,http://freemusicarchive.org/music/Oblivian_Substanshall/Oh_What_a_Novelty_1481/02_Local-Boogie
FUN,048815.mp3,Oblivian Substanshall,01:40,Folk,http://freemusicarchive.org/music/Oblivian_Substanshall/Oh_What_a_Novelty_1481/09-FUN
Skull Flower,048861.mp3,NaDa BaBa,05:25,Experimental,http://freemusicarchive.org/music/Nada_Baba/Ambient_Time_Arm/10_Skull_Flower
Thursday Morning In London (Falluja Mix),048862.mp3,NaDa BaBa,05:45,Experimental,http://freemusicarchive.org/music/Nada_Baba/Ambient_Time_Arm/11_Thursday_Morning_in_London_Falluja_Mix
Thunder Wave,048863.mp3,NaDa BaBa,02:37,Experimental,http://freemusicarchive.org/music/Nada_Baba/Ambient_Time_Arm/12_Thunder_Wave
Visiting Brett Whiteley In Hell,048864.mp3,NaDa BaBa,03:56,Experimental,http://freemusicarchive.org/music/Nada_Baba/Ambient_Time_Arm/13_Visiting_Brett_Whiteley_in_Hell
Mad To Talk,048865.mp3,NaDa BaBa,05:15,Experimental,http://freemusicarchive.org/music/Nada_Baba/Ambient_Time_Arm/14_Mad_to_Talk
School's Out (Columbine Mix),048931.mp3,Sweden,02:58,Unclassifiable,http://freemusicarchive.org/music/Sweden/Volume_II/06_Schools_Out_Columbine_Mix
Rompuy Reggae,048990.mp3,Les Baudouins Morts,03:21,Rock,http://freemusicarchive.org/music/Les_Baudouins_Morts/Les_Encores_des_Baudouins_Morts/WM120-18
Dark Horse,048999.mp3,The Great Wilderness,08:44,Shoegaze,http://freemusicarchive.org/music/The_Great_Wilderness/Bad_Panda_86/Dark_Horse
Summer Lover,049029.mp3,Mia Doi Todd,03:53,Folk,http://freemusicarchive.org/music/Mia_Doi_Todd_/Live_at_WFMU_on_Irene_Trudels_Show_on_June_13_2011/Mia_Doi_Todd_-_01_-_Summer_Lover
Under The Sun,049030.mp3,Mia Doi Todd,04:16,Folk,http://freemusicarchive.org/music/Mia_Doi_Todd_/Live_at_WFMU_on_Irene_Trudels_Show_on_June_13_2011/Mia_Doi_Todd_-_02_-_Under_The_Sun
Ice cold brew acapella,049039.mp3,Sexton Ming,03:41,Experimental Pop,http://freemusicarchive.org/music/Sexton_Ming/A_Lifetime_of_Nervous_Gut_Aches_Vol_4/07_Ice_cold_brew_acapella
Track 03,049061.mp3,Justice Yeldham,05:28,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Justice_Yeldham_amp_the_Drummer_Who_Wishes_to_Remain_Namesless/03_Track_03_1435
Track 04,049062.mp3,Justice Yeldham,06:40,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Justice_Yeldham_amp_the_Drummer_Who_Wishes_to_Remain_Namesless/04_Track_04
Track 06,049064.mp3,Justice Yeldham,02:43,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Justice_Yeldham_amp_the_Drummer_Who_Wishes_to_Remain_Namesless/06_Track_06_1038
I Just Can't Stand Wangdangers,049066.mp3,Justice Yeldham,06:43,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Cicatrix/02_I_Just_Cant_Stand_Wangdangers
Buscuit Basket,049067.mp3,Justice Yeldham,07:46,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Cicatrix/03_Buscuit_Basket
Knobranaut,049068.mp3,Justice Yeldham,07:09,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Cicatrix/04_Knobranaut
Bologna Soundcheck 031105,049070.mp3,Justice Yeldham,02:06,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Cicatrix/07_Bologna_Soundcheck_031105
038 Zwolle 090104,049071.mp3,Justice Yeldham,05:53,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Cicatrix/08_038_Zwolle_090104
266 Chippendale 140706,049072.mp3,Justice Yeldham,09:23,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Cicatrix/09_266_Chippendale_140706
267 Chippendale 220706,049073.mp3,Justice Yeldham,08:42,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Cicatrix/10_267_Chippendale_220706
Pure Horror,049394.mp3,Volvox,03:06,Experimental,http://freemusicarchive.org/music/Volvox/Bad_Earth/03_Pure_Horror
Insect Horror,049401.mp3,Volvox,01:53,Experimental,http://freemusicarchive.org/music/Volvox/Bad_Earth/13_Insect_Horror
300104 hamburg,049407.mp3,Justice Yeldham,04:32,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Live_in_Germany/10_300104_hamburg
020604 beirut,049408.mp3,Justice Yeldham,05:53,Avant-Garde,http://freemusicarchive.org/music/Justice_Yeldham/Live_in_Beirut/02_020604_beirut
You Taste Like The Tropics,049441.mp3,Bush Tetras,01:44,Post-Punk,http://freemusicarchive.org/music/Bush_Tetras/Live_at_WFMU_on_Marty_McSorleys_Show_on_June_21_2011/Bush_Tetras_-_02_-_You_Taste_Like_The_Tropics
"Smile For Me, Sun",049473.mp3,Adam & Alma,03:50,Pop,http://freemusicarchive.org/music/Adam__Alma/netBloc_Vol_33_You_can_get_with_this/07_-_Adam__Alma_-_Smile_For_Me_Sun
Infinity,049476.mp3,BADLUCK,03:19,Hip-Hop,http://freemusicarchive.org/music/BaDLucK/netBloc_Vol_33_You_can_get_with_this/11_-_BaDLucK_-_Infinity
U Fine (Remix) (Featuring CM aka Creative),049477.mp3,Garmisch,03:42,Pop,http://freemusicarchive.org/music/Garmisch/netBloc_Vol_33_You_can_get_with_this/12_-_Garmisch_-_U_Fine_Remix_Featuring_CM_aka_Creative
Obituary Of A Sell Out MC (Featuring D-Fine),049478.mp3,A-Rec,03:39,Hip-Hop,http://freemusicarchive.org/music/A-Rec/netBloc_Vol_33_You_can_get_with_this/02_-_A-Rec_-_Obituary_Of_A_Sell_Out_MC_Featuring_D-Fine
Love Is,049479.mp3,Suhov,03:06,Hip-Hop,http://freemusicarchive.org/music/Suhov/netBloc_Vol_33_You_can_get_with_this/04_-_Suhov_-_Love_Is
Rotting Heights,049812.mp3,Ice Age,01:41,Punk,http://freemusicarchive.org/music/Ice_Age/Live_at_WFMU_on_Brian_Turners_Show_June_22_2011/Ice_Age_-_01_-_Rotting_Heights
New Brigade,049817.mp3,Ice Age,02:07,Punk,http://freemusicarchive.org/music/Ice_Age/Live_at_WFMU_on_Brian_Turners_Show_June_22_2011/Ice_Age_-_06_-_New_Brigade
Apple spell,049842.mp3,My Bubba & Mi,03:26,Folk,http://freemusicarchive.org/music/My_Bubba__Mi/How_Its_Done_In_Italy/My_bubba__Mi_-_How_its_done_in_Italy_-_10_Apple_spell
Gone,049843.mp3,My Bubba & Mi,02:37,Folk,http://freemusicarchive.org/music/My_Bubba__Mi/How_Its_Done_In_Italy/My_bubba__Mi_-_How_its_done_in_Italy_-_01_Gone
Bubba’s Blues,049844.mp3,My Bubba & Mi,03:10,Folk,http://freemusicarchive.org/music/My_Bubba__Mi/How_Its_Done_In_Italy/My_bubba__Mi_-_How_its_done_in_Italy_-_02_Bubbas_Blues
Steamengeene,049845.mp3,My Bubba & Mi,02:52,Folk,http://freemusicarchive.org/music/My_Bubba__Mi/How_Its_Done_In_Italy/My_bubba__Mi_-_How_its_done_in_Italy_-_03_Steamengeene
Really Really,049846.mp3,My Bubba & Mi,03:35,Folk,http://freemusicarchive.org/music/My_Bubba__Mi/How_Its_Done_In_Italy/My_bubba__Mi_-_How_its_done_in_Italy_-_04_Really_Really
Satisfied mind,049847.mp3,My Bubba & Mi,03:40,Folk,http://freemusicarchive.org/music/My_Bubba__Mi/How_Its_Done_In_Italy/My_bubba__Mi_-_How_its_done_in_Italy_-_05_Satisfied_mind
I will never love a young boy again,049848.mp3,My Bubba & Mi,05:06,Folk,http://freemusicarchive.org/music/My_Bubba__Mi/How_Its_Done_In_Italy/My_bubba__Mi_-_How_its_done_in_Italy_-_06_I_will_never_love_a_young_boy_again
Hwaii Blus,049849.mp3,My Bubba & Mi,04:07,Folk,http://freemusicarchive.org/music/My_Bubba__Mi/How_Its_Done_In_Italy/My_bubba__Mi_-_How_its_done_in_Italy_-_07_Hwaii_Blus
Blinde state,049856.mp3,My Bubba & Mi,04:07,Folk,http://freemusicarchive.org/music/My_Bubba__Mi/How_Its_Done_In_Italy/My_bubba__Mi_-_How_its_done_in_Italy_-_09_Blinde_state
After you,049857.mp3,My Bubba & Mi,03:23,Folk,http://freemusicarchive.org/music/My_Bubba__Mi/How_Its_Done_In_Italy/My_bubba__Mi_-_How_its_done_in_Italy_-_08_After_you
Mandala,050264.mp3,Square Flare,03:18,Hip-Hop Beats,http://freemusicarchive.org/music/Square_Flare/Free_Music_Contest_Sampler_2010_Sinn_1289/Mandala
Destroy She Says,050272.mp3,ZOE.LEELA,03:38,Synth Pop,http://freemusicarchive.org/music/ZoeLeelA/Free_Music_Contest_Sampler_2010_Sinn_1289/Destroy_She_Says
The Commons,050276.mp3,David Rovics,02:59,Folk,http://freemusicarchive.org/music/David_Rovics/Free_Music_Contest_2010_Sampler_Gegensinn/The_Commons_1278
positive vibes,050283.mp3,Ras Tilo,04:01,Reggae - Dub,http://freemusicarchive.org/music/Ras_Tilo/Free_Music_Contest_2010_Sampler_Gegensinn/08_-_Ras_Tilo_-_positive_vibes
Wind Blows on the Bird Spotted Hill,050323.mp3,McCloud Zicmuse,01:24,Freak-Folk,http://freemusicarchive.org/music/McCloud_Zicmuse/Voyage_au_centre_Iaeniaen/Wind_Blows_on_the_Bird_Spotted_Hill
Thrashing In The Unknown,050444.mp3,Milk Music,05:40,Rock,http://freemusicarchive.org/music/Milk_Music/Live_at_WFMU_on_Brian_Turners_Show_on_July_5_2011/Milk_Music_-_01_-_Thrashing_In_The_Unknown
I've Got A Wild Feeling,050445.mp3,Milk Music,03:06,Rock,http://freemusicarchive.org/music/Milk_Music/Live_at_WFMU_on_Brian_Turners_Show_on_July_5_2011/Milk_Music_-_02_-_Ive_Got_A_Wild_Feeling
Violence Now,050446.mp3,Milk Music,03:28,Rock,http://freemusicarchive.org/music/Milk_Music/Live_at_WFMU_on_Brian_Turners_Show_on_July_5_2011/Milk_Music_-_03_-_Violence_Now
Beluga,050447.mp3,Milk Music,02:59,Rock,http://freemusicarchive.org/music/Milk_Music/Live_at_WFMU_on_Brian_Turners_Show_on_July_5_2011/Milk_Music_-_04_-_Beluga
Fertile Ground,050448.mp3,Milk Music,04:23,Rock,http://freemusicarchive.org/music/Milk_Music/Live_at_WFMU_on_Brian_Turners_Show_on_July_5_2011/Milk_Music_-_05_-_Fertile_Ground
Interview,050449.mp3,Milk Music,04:01,Rock,http://freemusicarchive.org/music/Milk_Music/Live_at_WFMU_on_Brian_Turners_Show_on_July_5_2011/Milk_Music_-_06_-_Interview
Stranger Song,050539.mp3,The Men,02:42,Noise-Rock,http://freemusicarchive.org/music/The_Men/Immaculada_LP/01_Stranger_Song
Lazarus,050543.mp3,The Men,05:04,Noise-Rock,http://freemusicarchive.org/music/The_Men/Immaculada_LP/05_Lazarus
Ballada Bezbożna,050752.mp3,Metalmorphosis,06:06,Metal,http://freemusicarchive.org/music/Metalmorphosis/Biopsja_Duszy/03_-_Ballada_Bezbozna
Całujcie Mnie,050753.mp3,Metalmorphosis,06:16,Metal,http://freemusicarchive.org/music/Metalmorphosis/Biopsja_Duszy/01_-_Calujcie_Mnie
Biopsja Duszy,050754.mp3,Metalmorphosis,07:06,Metal,http://freemusicarchive.org/music/Metalmorphosis/Biopsja_Duszy/02_-_Biopsja_Duszy
rock n roll parte I,050836.mp3,La Mugre Roja,02:02,Noise,http://freemusicarchive.org/music/La_Mugre_Roja/20110721224709348/rock_n_roll_parte_I
Cattails,050952.mp3,Kevin MacLeod,02:39,Folk,http://freemusicarchive.org/music/Kevin_MacLeod/Contemporary_Sampler/Cattails
Eastminster,050955.mp3,Kevin MacLeod,06:45,Ambient,http://freemusicarchive.org/music/Kevin_MacLeod/Contemporary_Sampler/Eastminster
Devastation and Revenge,050956.mp3,Kevin MacLeod,03:05,Soundtrack,http://freemusicarchive.org/music/Kevin_MacLeod/Contemporary_Sampler/Devastation_and_Revenge
Tikopia,051004.mp3,Kevin MacLeod,03:48,International,http://freemusicarchive.org/music/Kevin_MacLeod/Global_Sampler/Tikopia
Rite of Passage,051005.mp3,Kevin MacLeod,04:41,International,http://freemusicarchive.org/music/Kevin_MacLeod/Global_Sampler/Rite_of_Passage
Quasi Motion,051006.mp3,Kevin MacLeod,02:31,International,http://freemusicarchive.org/music/Kevin_MacLeod/Global_Sampler/Quasi_Motion
Motormouth,051111.mp3,Bob Ostertag,08:51,Avant-Garde,http://freemusicarchive.org/music/Bob_Ostertag/Motormouth/05_Motormouth
Arms and Legs,051112.mp3,Bob Ostertag,04:52,Avant-Garde,http://freemusicarchive.org/music/Bob_Ostertag/Motormouth/03_Arms_and_Legs
Shadow Pocket,051113.mp3,Bob Ostertag,05:48,Avant-Garde,http://freemusicarchive.org/music/Bob_Ostertag/Motormouth/01_Shadow_Pocket
Wack,051114.mp3,Bob Ostertag,01:02,Avant-Garde,http://freemusicarchive.org/music/Bob_Ostertag/Motormouth/02_Wack
Hymenoptera,051115.mp3,Bob Ostertag,01:46,Avant-Garde,http://freemusicarchive.org/music/Bob_Ostertag/Motormouth/04_Hymenoptera
Affairs of State,051117.mp3,Bob Ostertag,02:48,Avant-Garde,http://freemusicarchive.org/music/Bob_Ostertag/Motormouth/06_Affairs_of_State
Tickled Pink,051118.mp3,Bob Ostertag,02:51,Avant-Garde,http://freemusicarchive.org/music/Bob_Ostertag/Motormouth/08_Tickled_Pink
Pyllykenraali (instrumental),051120.mp3,Moppi Ja Aivokurkiaiset,02:32,Pop,http://freemusicarchive.org/music/Moppi_Ja_Aivokurkiaiset/Beko_19/b__pyllykenraali_instr
Ignoble Cleft (First Visit),051157.mp3,Base Cleft,08:04,Sound Collage,http://freemusicarchive.org/music/Base_Cleft/Func_Dimittis_Episode_One/Ignoble_Cleft_First_Visit
Carousel of Bent Facts,051158.mp3,Base Cleft,01:28,Sound Collage,http://freemusicarchive.org/music/Base_Cleft/Func_Dimittis_Episode_One/Carousel_of_Bent_Facts
Bulbul Box Energy,051203.mp3,Blax Box,03:04,Sound Collage,http://freemusicarchive.org/music/Blax_Box/Ergo_Phizmiz_The_Third_Policeman_Remixes/08-Blax-Box_Bulbul-Box
I Sing Despair,051260.mp3,Les Filles et les Garçons,03:55,Pop,http://freemusicarchive.org/music/Les_Filles_et_les_Garons/a_tribute_to_club_tropicana_vol_2/a6__les_filles_et_les_garons_i_sing_despair
The End,051261.mp3,Casa Del Mirto,04:56,Pop,http://freemusicarchive.org/music/Casa_Del_Mirto/a_tribute_to_club_tropicana_vol_2/b8__casa_del_mirto_the_end
Paradisio,051262.mp3,Party Girl,03:40,Pop,http://freemusicarchive.org/music/Party_Girl/a_tribute_to_club_tropicana_vol_2/b7__party_girl_paradisio
Through The Noise,051263.mp3,Germany Germany,03:28,Pop,http://freemusicarchive.org/music/Germany_Germany/a_tribute_to_club_tropicana_vol_2/b6__germany_germany_through_the_noise
City Lights,051265.mp3,Skeleton Hands,04:02,Pop,http://freemusicarchive.org/music/Skeleton_Hands/a_tribute_to_club_tropicana_vol_2/b4__skeleton_hands_city_lights
Thinking Of You,051267.mp3,Teeel,04:07,Pop,http://freemusicarchive.org/music/Teeel/a_tribute_to_club_tropicana_vol_2/b2__teeel_thinking_of_you
In The Sun,051268.mp3,Lisbonne,02:36,Pop,http://freemusicarchive.org/music/Lisbonne/a_tribute_to_club_tropicana_vol_2/b1__lisbonne_in_the_sun
Rhythm King Mega,051269.mp3,Bad Dourif,04:00,Pop,http://freemusicarchive.org/music/Bad_Dourif/a_tribute_to_club_tropicana_vol_2/a9__bad_dourif_rhythm_king_mega
Catcher In The Rye,051271.mp3,Azure Blue,03:19,Pop,http://freemusicarchive.org/music/Azure_Blue/a_tribute_to_club_tropicana_vol_2/a7__azure_blue_catcher_in_the_rye
Summer Blood,051272.mp3,Work Drugs,03:50,Pop,http://freemusicarchive.org/music/Work_Drugs/a_tribute_to_club_tropicana_vol_2/a5__work_drugs_summer_blood
Imperfections,051273.mp3,Radioseven,03:04,Pop,http://freemusicarchive.org/music/Radioseven/a_tribute_to_club_tropicana_vol_2/a4__radioseven_imperfections
Lost Time,051274.mp3,The Never Years,03:45,Pop,http://freemusicarchive.org/music/The_Never_Years/a_tribute_to_club_tropicana_vol_2/a3__the_never_years_lost_time
Heaven,051275.mp3,Mother Of Pearl,03:40,Pop,http://freemusicarchive.org/music/Mother_Of_Pearl/a_tribute_to_club_tropicana_vol_2/a2__mother_of_pearl_heaven
You Said (feat. Laetitia Taschatt),051276.mp3,Kelton Prima,03:41,Pop,http://freemusicarchive.org/music/Kelton_Prima/a_tribute_to_club_tropicana_vol_2/a1__kelton_prima_you_said_featlaetitia_taschatt
under a rock,051278.mp3,Phemale,04:22,Experimental Pop,http://freemusicarchive.org/music/Female/The_Seven_Cities_of_Mold/01_sv1
among us,051291.mp3,Phemale,04:39,Experimental Pop,http://freemusicarchive.org/music/Female/The_Seven_Cities_of_Mold/14_sv14
seven cities of mold,051292.mp3,Phemale,04:08,Experimental Pop,http://freemusicarchive.org/music/Female/The_Seven_Cities_of_Mold/15_sv15
Skeletons Fighting Over A Pickled Herring,051301.mp3,John Badger & The Moustache Riders of Doom,04:46,Experimental,http://freemusicarchive.org/music/John_Badger__The_Moustache_Riders_of_Doom/Hanging_Man/01_Skeletons_Fighting_Over_A_Pickled_Herring
A Nation of Culls & Weeds,051305.mp3,John Badger & The Moustache Riders of Doom,04:23,Experimental,http://freemusicarchive.org/music/John_Badger__The_Moustache_Riders_of_Doom/Hanging_Man/01_A_Nation_of_Culls__Weeds
Afternoon Tea,051333.mp3,Boca Chica,03:48,Folk,http://freemusicarchive.org/music/Boca_Chica/ePop016-_Boca_Chica/Boca_Chica_-_2_-_Afternoon_Tea
The Wreck Of The Edmund Fitzgerald,051479.mp3,Eric Boros,05:50,Noise,http://freemusicarchive.org/music/Eric_Boros/Ice-Fishing_Tales_Of_Over_Yonder/03-EricBoros-TheWreckOfTheEdmundFitzgerald
Morning Stars,051655.mp3,Matt Bauer,02:47,Folk,http://freemusicarchive.org/music/Matt_Bauer/Live_at_WFMU_July_25_2011_on_Irene_Trudels_Show/Morning_Stars
Blacklight Horses,051659.mp3,Matt Bauer,05:25,Folk,http://freemusicarchive.org/music/Matt_Bauer/Live_at_WFMU_July_25_2011_on_Irene_Trudels_Show/Blacklight_Horses
Don't Let Me Out,051661.mp3,Matt Bauer,03:52,Folk,http://freemusicarchive.org/music/Matt_Bauer/Live_at_WFMU_July_25_2011_on_Irene_Trudels_Show/Dont_Let_Me_Out_1027
March,051776.mp3,kesson shoujo,02:12,Soundtrack,http://freemusicarchive.org/music/kesson_shoujo/Free_Music_Archive_Special_110730/03_kesson_shoujo_-_march
Call me at Heaven,051784.mp3,Lesvicon Soul feat. Noty Klein,05:00,House,http://freemusicarchive.org/music/Lesvicon_Soul_feat_Noty_Klein/Free_Music_Archive_Special_110730/01_lesvicon_soul_feat_noty_klein_-_call_me_at_heaven
Yellow Dust,051785.mp3,Rolemusic,01:53,Chiptune,http://freemusicarchive.org/music/Rolemusic/Free_Music_Archive_Special_110730/04_rolemusic_-_yellow_dust_1283
Crippled Inside (John Lennon cover),051918.mp3,Green Like July,04:06,Folk,http://freemusicarchive.org/music/Green_Like_July/Bad_Panda_90/Crippled_Inside_John_Lennon_cover
September Gurls (Big Star cover),051919.mp3,Green Like July,02:55,Folk,http://freemusicarchive.org/music/Green_Like_July/Bad_Panda_90/September_Gurls_Big_Star_cover
Superpalm,051923.mp3,Flamingo,03:54,Electronic,http://freemusicarchive.org/music/Flamingo/Bad_Panda_93/Superpalm
Beta Stability,051954.mp3,Tony Dubshot,05:06,Dubstep,http://freemusicarchive.org/music/Tony_Dubshot/Omega_Dub/04_Tony_Dubshot_-_Beta_Stability
Ascetic club,051991.mp3,Manudub,08:05,Reggae - Dub,http://freemusicarchive.org/music/Manudub/Elephant_Room_Sessions/LCL28_-_Manudub_-_Elephant_Room_Sessions_-_01_-_Ascetic_club
Osaka dub mission,051992.mp3,Manudub,07:36,Reggae - Dub,http://freemusicarchive.org/music/Manudub/Elephant_Room_Sessions/LCL28_-_Manudub_-_Elephant_Room_Sessions_-_02_-_Osaka_dub_mission
Dub for a girl,051998.mp3,Manudub,06:23,Reggae - Dub,http://freemusicarchive.org/music/Manudub/Elephant_Room_Sessions/LCL28_-_Manudub_-_Elephant_Room_Sessions_-_08_-_Dub_for_a_girl
21st Century Dub Cloud,051999.mp3,Manudub,05:08,Reggae - Dub,http://freemusicarchive.org/music/Manudub/Elephant_Room_Sessions/LCL28_-_Manudub_-_Elephant_Room_Sessions_-_09_-_21st_Century_Dub_Cloud
